player_name,full_name,photo_url,team,position,nationality,age,season,league,match_id,minutes_played,goals,assists,shots,shots_on_target,passes_completed,total_passes,pass_accuracy,tackles,interceptions,dribbles_completed,performance_rating
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,1,90,1,0,5,3,31,49,63.27,0,1,7,38.82
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,2,90,1,1,4,4,36,42,85.71,0,0,7,51.02
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,3,90,1,1,6,2,41,51,80.39,0,1,5,46.81
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,4,90,1,1,5,3,25,31,80.65,1,0,4,48.04
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,5,90,1,0,5,4,29,35,82.86,0,1,5,42.96
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,6,90,2,1,6,2,23,42,54.76,2,1,5,54.34
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,7,90,1,0,5,4,37,54,68.52,2,1,3,39.89
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,8,90,2,1,6,2,26,44,59.09,1,1,2,50.01
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,9,90,0,1,5,3,34,48,70.83,0,0,7,35.84
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,10,90,1,1,4,2,48,54,88.89,0,1,3,42.12
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,11,90,2,0,5,1,40,46,86.96,2,0,2,49.85
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,12,90,0,0,5,2,22,41,53.66,1,0,3,21.59
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,13,90,1,0,3,2,33,42,78.57,1,0,5,47.8
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,14,90,2,0,5,1,21,36,58.33,2,0,3,42.2
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,15,90,0,0,5,3,48,59,81.36,1,1,3,33.13
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,16,90,0,0,6,2,24,29,82.76,0,0,7,29.46
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,17,90,2,1,2,2,25,34,73.53,2,0,5,51.83
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,18,90,3,1,6,1,23,39,58.97,1,1,4,56.98
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,19,90,1,2,2,2,42,48,87.5,0,1,4,55.44
Mohamed Salah,Mohamed Salah,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Liverpool,Right Winger,Egypt,32,2024-2025,Premier League,20,90,7,2,7,2,25,40,62.5,0,1,7,100.0
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,1,87,1,1,3,2,40,52,76.92,2,0,7,48.63
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,2,87,1,1,6,3,23,39,58.97,1,0,2,41.49
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,3,87,2,1,6,2,28,39,71.79,1,0,6,53.86
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,4,87,0,0,6,4,32,38,84.21,2,0,3,37.37
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,5,87,0,0,5,3,42,60,70.0,0,1,6,27.77
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,6,87,0,0,4,3,27,46,58.7,2,0,5,26.98
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,7,87,2,0,3,1,24,29,82.76,1,1,6,51.77
